cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
45025,"Chesterfield County, South Carolina",7,46083,3.8517458,0.67920923,5772,32.222061,11.880524,8.6
45025,"Chesterfield County, South Carolina",8,46083,3.9407156,0.69873923,5772,32.222061,11.880524,6.5
45025,"Chesterfield County, South Carolina",9,46083,3.9624157,0.69873923,5772,32.222061,11.880524,5
45025,"Chesterfield County, South Carolina",10,46083,3.9906256,0.66835928,5772,32.222061,11.880524,4.3
45025,"Chesterfield County, South Carolina",11,46083,3.9927957,0.65750927,5772,32.222061,11.880524,4.3
45025,"Chesterfield County, South Carolina",12,46083,3.9407156,0.59457934,5772,32.222061,11.880524,4.9
45027,"Clarendon County, South Carolina",1,34056,1.5445149,0.39346957,6794,35.160492,15.983719,4.1
45027,"Clarendon County, South Carolina",2,34056,1.5709419,0.40521494,6794,35.160492,15.983719,4.2
45027,"Clarendon County, South Carolina",3,34056,1.5680057,0.38759691,6794,35.160492,15.983719,4.1
45027,"Clarendon County, South Carolina",4,34056,1.6149871,0.37585154,6794,35.160492,15.983719,11.3
45027,"Clarendon County, South Carolina",5,34056,1.6472868,0.4022786,6794,35.160492,15.983719,11.3
45027,"Clarendon County, South Carolina",6,34056,1.6678412,0.38466057,6794,35.160492,15.983719,9.3
45027,"Clarendon County, South Carolina",7,34056,1.726568,0.37585154,6794,35.160492,15.983719,9.7
45027,"Clarendon County, South Carolina",8,34056,1.752995,0.39346957,6794,35.160492,15.983719,7.2
45027,"Clarendon County, South Carolina",9,34056,1.7941039,0.40815127,6794,35.160492,15.983719,5.6
45027,"Clarendon County, South Carolina",10,34056,1.7970402,0.39640591,6794,35.160492,15.983719,4.7
45027,"Clarendon County, South Carolina",11,34056,1.7941039,0.36410618,6794,35.160492,15.983719,4.9
45027,"Clarendon County, South Carolina",12,34056,1.7794222,0.30831572,6794,35.160492,15.983719,5.5
45029,"Colleton County, South Carolina",1,37884,2.5050154,0.55960298,2406,34.060921,18.426285,3.2
45029,"Colleton County, South Carolina",2,37884,2.5578082,0.58599937,2406,34.060921,18.426285,3.4
45029,"Colleton County, South Carolina",3,37884,2.5129342,0.56488228,2406,34.060921,18.426285,3.4
45029,"Colleton County, South Carolina",4,37884,2.5261323,0.53056699,2406,34.060921,18.426285,9
45029,"Colleton County, South Carolina",5,37884,2.565727,0.55696338,2406,34.060921,18.426285,9.6
45029,"Colleton County, South Carolina",6,37884,2.6686728,0.58072007,2406,34.060921,18.426285,8.2
45029,"Colleton County, South Carolina",7,37884,2.6686728,0.53584629,2406,34.060921,18.426285,9.1
45029,"Colleton County, South Carolina",8,37884,2.6950691,0.57016152,2406,34.060921,18.426285,7.1
45029,"Colleton County, South Carolina",9,37884,2.8587267,0.56488228,2406,34.060921,18.426285,5.3
45029,"Colleton County, South Carolina",10,37884,2.90624,0.55696338,2406,34.060921,18.426285,4.6
45029,"Colleton County, South Carolina",11,37884,2.8244114,0.51736879,2406,34.060921,18.426285,4.6
45029,"Colleton County, South Carolina",12,37884,2.8534474,0.4513779,2406,34.060921,18.426285,5.2
45031,"Darlington County, South Carolina",1,67689,3.8691664,0.79037952,3675,32.673584,9.1725922,3.4
45031,"Darlington County, South Carolina",2,67689,3.8987134,0.85095066,3675,32.673584,9.1725922,3.4
45031,"Darlington County, South Carolina",3,67689,3.8558702,0.81697172,3675,32.673584,9.1725922,3.4
45031,"Darlington County, South Carolina",4,67689,3.9696257,0.80367565,3675,32.673584,9.1725922,10.1
45031,"Darlington County, South Carolina",5,67689,3.9829218,0.83765459,3675,32.673584,9.1725922,10.6
45031,"Darlington County, South Carolina",6,67689,4.0242877,0.83765459,3675,32.673584,9.1725922,9.2
45031,"Darlington County, South Carolina",7,67689,4.0892906,0.80072093,3675,32.673584,9.1725922,9.6
45031,"Darlington County, South Carolina",8,67689,4.1587257,0.81549442,3675,32.673584,9.1725922,7.6
45031,"Darlington County, South Carolina",9,67689,4.2311158,0.82879049,3675,32.673584,9.1725922,5.6
45031,"Darlington County, South Carolina",10,67689,4.2192969,0.80367565,3675,32.673584,9.1725922,4.7
45031,"Darlington County, South Carolina",11,67689,4.1483846,0.75640059,3675,32.673584,9.1725922,4.6
45031,"Darlington County, South Carolina",12,67689,4.1306562,0.69878417,3675,32.673584,9.1725922,5.1
45033,"Dillon County, South Carolina",1,31273,1.5732421,0.30697405,-143,24.752014,-1.7816696,4.2
45033,"Dillon County, South Carolina",2,31273,1.5764397,0.33255523,-143,24.752014,-1.7816696,4.3
45033,"Dillon County, South Carolina",3,31273,1.5604515,0.31017172,-143,24.752014,-1.7816696,4.1
45033,"Dillon County, South Carolina",4,31273,1.5796374,0.30377641,-143,24.752014,-1.7816696,9.1
45033,"Dillon County, South Carolina",5,31273,1.6052185,0.32615995,-143,24.752014,-1.7816696,9.3
45033,"Dillon County, South Carolina",6,31273,1.6180091,0.33575287,-143,24.752014,-1.7816696,8
45033,"Dillon County, South Carolina",7,31273,1.6499856,0.29738113,-143,24.752014,-1.7816696,8.6
45033,"Dillon County, South Carolina",8,31273,1.7011479,0.2813929,-143,24.752014,-1.7816696,6.7
45033,"Dillon County, South Carolina",9,31273,1.7459151,0.28778818,-143,24.752014,-1.7816696,5.2
45033,"Dillon County, South Carolina",10,31273,1.7587056,0.26540467,-143,24.752014,-1.7816696,4.5
45033,"Dillon County, South Carolina",11,31273,1.7651008,0.28778818,-143,24.752014,-1.7816696,4.8
45033,"Dillon County, South Carolina",12,31273,1.7555079,0.27179995,-143,24.752014,-1.7816696,5.4
45035,"Dorchester County, South Carolina",1,148517,7.0254583,1.3735801,6735,74.876007,19.271023,2.5
45035,"Dorchester County, South Carolina",2,148517,6.9830389,1.427446,6735,74.876007,19.271023,2.6
45035,"Dorchester County, South Carolina",3,148517,6.7945085,1.3655002,6735,74.876007,19.271023,2.6
45035,"Dorchester County, South Carolina",4,148517,6.91436,1.3479939,6735,74.876007,19.271023,11.2
45035,"Dorchester County, South Carolina",5,148517,6.8948336,1.3991665,6735,74.876007,19.271023,11.5
45035,"Dorchester County, South Carolina",6,148517,6.9635124,1.4112862,6735,74.876007,19.271023,8.7
45035,"Dorchester County, South Carolina",7,148517,7.0847111,1.3453006,6735,74.876007,19.271023,8.8
45035,"Dorchester County, South Carolina",8,148517,7.1816692,1.3857,6735,74.876007,19.271023,6.5
45035,"Dorchester County, South Carolina",9,148517,7.3176808,1.3917599,6735,74.876007,19.271023,4.8
45035,"Dorchester County, South Carolina",10,148517,7.2705483,1.4032063,6735,74.876007,19.271023,3.9
45035,"Dorchester County, South Carolina",11,148517,7.1850362,1.3257742,6735,74.876007,19.271023,3.9
45035,"Dorchester County, South Carolina",12,148517,7.2234154,1.2395887,6735,74.876007,19.271023,4.3
45037,"Edgefield County, South Carolina",1,26388,6.6128545,1.4514173,1013,45.64851,18.940228,3
45037,"Edgefield County, South Carolina",2,26388,6.681067,1.4893134,1013,45.64851,18.940228,3
45037,"Edgefield County, South Carolina",3,26388,6.6014857,1.4286797,1013,45.64851,18.940228,3
45037,"Edgefield County, South Carolina",4,26388,6.7417006,1.2922541,1013,45.64851,18.940228,10.4
45037,"Edgefield County, South Carolina",5,26388,6.7417006,1.3377292,1013,45.64851,18.940228,10.2
45037,"Edgefield County, South Carolina",6,26388,6.8023343,1.3377292,1013,45.64851,18.940228,7.2
45037,"Edgefield County, South Carolina",7,26388,6.8250718,1.2884644,1013,45.64851,18.940228,7
45037,"Edgefield County, South Carolina",8,26388,6.9122329,1.3036228,1013,45.64851,18.940228,4.9
45037,"Edgefield County, South Carolina",9,26388,6.950129,1.2998333,1013,45.64851,18.940228,3.6
45037,"Edgefield County, South Carolina",10,26388,6.931181,1.3036228,1013,45.64851,18.940228,3.2
45037,"Edgefield County, South Carolina",11,26388,6.9614978,1.1709868,1013,45.64851,18.940228,3.5
45037,"Edgefield County, South Carolina",12,26388,6.976656,1.0951948,1013,45.64851,18.940228,3.8
45039,"Fairfield County, South Carolina",1,23025,9.1248646,1.8023887,4415,26.785042,11.219757,4.7
45039,"Fairfield County, South Carolina",2,23025,9.1031485,1.8892508,4415,26.785042,11.219757,4.6
45039,"Fairfield County, South Carolina",3,23025,8.9511404,1.811075,4415,26.785042,11.219757,4.5
45039,"Fairfield County, South Carolina",4,23025,9.1335506,1.7633008,4415,26.785042,11.219757,11.5
45039,"Fairfield County, South Carolina",5,23025,9.185668,1.8762215,4415,26.785042,11.219757,13.2
45039,"Fairfield County, South Carolina",6,23025,9.2768726,1.858849,4415,26.785042,11.219757,10.9
45039,"Fairfield County, South Carolina",7,23025,9.3203039,1.7633008,4415,26.785042,11.219757,11.3
45039,"Fairfield County, South Carolina",8,23025,9.5635176,1.811075,4415,26.785042,11.219757,8.8
45039,"Fairfield County, South Carolina",9,23025,9.6851244,1.8197612,4415,26.785042,11.219757,6.7
45039,"Fairfield County, South Carolina",10,23025,9.6677523,1.858849,4415,26.785042,11.219757,5.5
45039,"Fairfield County, South Carolina",11,23025,9.6764383,1.8718784,4415,26.785042,11.219757,5.6
45039,"Fairfield County, South Carolina",12,23025,9.6938114,1.7198697,4415,26.785042,11.219757,6
45041,"Florence County, South Carolina",1,138575,2.5358109,0.55782068,4535,51.455177,3.8026466,3
45041,"Florence County, South Carolina",2,138575,2.5249865,0.58307773,4535,51.455177,3.8026466,3.1
45041,"Florence County, South Carolina",3,138575,2.5112755,0.55854231,4535,51.455177,3.8026466,3.1
45041,"Florence County, South Carolina",4,138575,2.5661194,0.54338807,4535,51.455177,3.8026466,8.5
45041,"Florence County, South Carolina",5,138575,2.5524085,0.55060434,4535,51.455177,3.8026466,9.1
45041,"Florence County, South Carolina",6,138575,2.5805521,0.5484395,4535,51.455177,3.8026466,7.7
45041,"Florence County, South Carolina",7,138575,2.662818,0.53833663,4535,51.455177,3.8026466,8
45041,"Florence County, South Carolina",8,138575,2.7357028,0.5441097,4535,51.455177,3.8026466,6.4
45041,"Florence County, South Carolina",9,138575,2.776114,0.54916108,4535,51.455177,3.8026466,4.9
45041,"Florence County, South Carolina",10,138575,2.7631247,0.54122317,4535,51.455177,3.8026466,4.1
45041,"Florence County, South Carolina",11,138575,2.7414758,0.50297672,4535,51.455177,3.8026466,4.1
45041,"Florence County, South Carolina",12,138575,2.7472489,0.46545193,4535,51.455177,3.8026466,4.6
45043,"Georgetown County, South Carolina",1,60804,8.3415565,1.4571409,3157,56.953022,20.402832,4.2
45043,"Georgetown County, South Carolina",2,60804,8.3645811,1.514703,3157,56.953022,20.402832,4.2
45043,"Georgetown County, South Carolina",3,60804,8.2839947,1.4406947,3157,56.953022,20.402832,4.1
45043,"Georgetown County, South Carolina",4,60804,8.3580027,1.3633971,3157,56.953022,20.402832,15.1
45043,"Georgetown County, South Carolina",5,60804,8.1540689,1.4423393,3157,56.953022,20.402832,13.4
45043,"Georgetown County, South Carolina",6,60804,7.953424,1.4374055,3157,56.953022,20.402832,10.1
45043,"Georgetown County, South Carolina",7,60804,8.0784159,1.3716203,3157,56.953022,20.402832,10.3
45043,"Georgetown County, South Carolina",8,60804,8.1951847,1.4028683,3157,56.953022,20.402832,8.1
45043,"Georgetown County, South Carolina",9,60804,7.9550686,1.3716203,3157,56.953022,20.402832,6
45043,"Georgetown County, South Carolina",10,60804,7.9583578,1.3420169,3157,56.953022,20.402832,5.1
45043,"Georgetown County, South Carolina",11,60804,7.9567132,1.2515624,3157,56.953022,20.402832,5.1
45043,"Georgetown County, South Carolina",12,60804,7.8975067,1.1331491,3157,56.953022,20.402832,5.7
45045,"Greenville County, South Carolina",1,482191,6.5554934,1.5415053,8756,73.937866,30.425392,2.5
45045,"Greenville County, South Carolina",2,482191,6.5822463,1.62446,8756,73.937866,30.425392,2.6
45045,"Greenville County, South Carolina",3,482191,6.534133,1.5674287,8756,73.937866,30.425392,2.6
45045,"Greenville County, South Carolina",4,482191,6.615221,1.5137155,8756,73.937866,30.425392,12.2
45045,"Greenville County, South Carolina",5,482191,6.6282864,1.5707469,8756,73.937866,30.425392,12.1
45045,"Greenville County, South Carolina",6,482191,6.6612606,1.5780054,8756,73.937866,30.425392,8.3
45045,"Greenville County, South Carolina",7,482191,6.7245135,1.5031388,8756,73.937866,30.425392,7.9
45045,"Greenville County, South Carolina",8,482191,6.784656,1.5085309,8756,73.937866,30.425392,5.8
45045,"Greenville County, South Carolina",9,482191,6.8192897,1.5130934,8756,73.937866,30.425392,4.1
45045,"Greenville County, South Carolina",10,482191,6.8259258,1.5093604,8756,73.937866,30.425392,3.5
45045,"Greenville County, South Carolina",11,482191,6.8134828,1.390113,8756,73.937866,30.425392,3.5
45045,"Greenville County, South Carolina",12,482191,6.7902555,1.2530304,8756,73.937866,30.425392,3.9
45047,"Greenwood County, South Carolina",1,69881,2.3196578,0.47366238,4705,45.379471,10.771355,3.3
45047,"Greenwood County, South Carolina",2,69881,2.3540018,0.50371343,4705,45.379471,10.771355,3.5
45047,"Greenwood County, South Carolina",3,69881,2.3468468,0.47652438,4705,45.379471,10.771355,3.5
45047,"Greenwood County, South Carolina",4,69881,2.3554327,0.44933531,4705,45.379471,10.771355,11.2
45047,"Greenwood County, South Carolina",5,69881,2.3525708,0.46793836,4705,45.379471,10.771355,11.3
45047,"Greenwood County, South Carolina",6,69881,2.3768978,0.47366238,4705,45.379471,10.771355,9
45047,"Greenwood County, South Carolina",7,69881,2.3926389,0.43645626,4705,45.379471,10.771355,9.4
45047,"Greenwood County, South Carolina",8,69881,2.4241209,0.43359426,4705,45.379471,10.771355,7
45047,"Greenwood County, South Carolina",9,69881,2.3754668,0.43359426,4705,45.379471,10.771355,5.3
45047,"Greenwood County, South Carolina",10,69881,2.3683119,0.44218028,4705,45.379471,10.771355,4.6
45047,"Greenwood County, South Carolina",11,69881,2.3540018,0.39638814,4705,45.379471,10.771355,4.6
45047,"Greenwood County, South Carolina",12,69881,2.3525708,0.35775104,4705,45.379471,10.771355,5.1
45049,"Hampton County, South Carolina",1,20296,1.0741032,0.2857706,1695,24.171814,11.414406,2.7
45049,"Hampton County, South Carolina",2,20296,1.1135199,0.29562476,1695,24.171814,11.414406,3
45049,"Hampton County, South Carolina",3,20296,1.1381553,0.29562476,1695,24.171814,11.414406,2.9
45049,"Hampton County, South Carolina",4,20296,1.1480094,0.29069766,1695,24.171814,11.414406,7.2
45049,"Hampton County, South Carolina",5,20296,1.1824991,0.32518724,1695,24.171814,11.414406,7.6
45049,"Hampton County, South Carolina",6,20296,1.1923531,0.32518724,1695,24.171814,11.414406,7.2
45049,"Hampton County, South Carolina",7,20296,1.1627907,0.31533307,1695,24.171814,11.414406,7.7
45049,"Hampton County, South Carolina",8,20296,1.2219156,0.32026014,1695,24.171814,11.414406,5.8
45049,"Hampton County, South Carolina",9,20296,1.305676,0.37938511,1695,24.171814,11.414406,4.2
45049,"Hampton County, South Carolina",10,20296,1.2859677,0.34982261,1695,24.171814,11.414406,3.6
45049,"Hampton County, South Carolina",11,20296,1.2662593,0.310406,1695,24.171814,11.414406,3.7
45049,"Hampton County, South Carolina",12,20296,1.2711865,0.27591643,1695,24.171814,11.414406,4.2
45051,"Horry County, South Carolina",1,300418,6.2006936,1.3764155,5958,57.956673,8.3548927,4.4
45051,"Horry County, South Carolina",2,300418,6.2173371,1.4406594,5958,57.956673,8.3548927,4.2
45051,"Horry County, South Carolina",3,300418,6.1540918,1.3933918,5958,57.956673,8.3548927,3.9
45051,"Horry County, South Carolina",4,300418,6.1976976,1.3627679,5958,57.956673,8.3548927,22.5
45051,"Horry County, South Carolina",5,300418,6.21068,1.4146955,5958,57.956673,8.3548927,18.2
45051,"Horry County, South Carolina",6,300418,6.1540918,1.411034,5958,57.956673,8.3548927,11.4
45051,"Horry County, South Carolina",7,300418,6.2180028,1.3361384,5958,57.956673,8.3548927,11
45051,"Horry County, South Carolina",8,300418,6.273592,1.3511175,5958,57.956673,8.3548927,8.3
45051,"Horry County, South Carolina",9,300418,6.2233286,1.3381355,5958,57.956673,8.3548927,6.2
45051,"Horry County, South Carolina",10,300418,6.250957,1.3128375,5958,57.956673,8.3548927,5.1
45051,"Horry County, South Carolina",11,300418,6.2313175,1.2269571,5958,57.956673,8.3548927,5.2
45051,"Horry County, South Carolina",12,300418,6.1757283,1.1191074,5958,57.956673,8.3548927,6.1
45053,"Jasper County, South Carolina",1,27186,5.1901712,1.1844332,6610,49.141399,34.441921,2.4
45053,"Jasper County, South Carolina",2,27186,5.4145517,1.2322519,6610,49.141399,34.441921,2.7
45053,"Jasper County, South Carolina",3,27186,5.377768,1.2212168,6610,49.141399,34.441921,2.6
45053,"Jasper County, South Carolina",4,27186,5.4623704,1.2175385,6610,49.141399,34.441921,9.5
45053,"Jasper County, South Carolina",5,27186,5.4881186,1.2580005,6610,49.141399,34.441921,9.6
45053,"Jasper County, South Carolina",6,27186,5.5506511,1.2653571,6610,49.141399,34.441921,7.3
45053,"Jasper County, South Carolina",7,27186,5.6095047,1.1881115,6610,49.141399,34.441921,7.7
45053,"Jasper County, South Carolina",8,27186,5.7161775,1.2543221,6610,49.141399,34.441921,5.5
45053,"Jasper County, South Carolina",9,27186,6.0067682,1.2690356,6610,49.141399,34.441921,4.1
45053,"Jasper County, South Carolina",10,27186,6.0030899,1.2800707,6610,49.141399,34.441921,3.5
45053,"Jasper County, South Carolina",11,27186,5.8927388,1.1623629,6610,49.141399,34.441921,3.5
45053,"Jasper County, South Carolina",12,27186,5.9368792,1.0446553,6610,49.141399,34.441921,3.9
45055,"Kershaw County, South Carolina",1,63090,3.575844,0.75923282,5151,60.275124,22.060299,3.2
45055,"Kershaw County, South Carolina",2,63090,3.6313202,0.80678397,5151,60.275124,22.060299,3.4
45055,"Kershaw County, South Carolina",3,63090,3.5932794,0.76874304,5151,60.275124,22.060299,3.3
45055,"Kershaw County, South Carolina",4,63090,3.6344905,0.75130767,5151,60.275124,22.060299,9.2
45055,"Kershaw County, South Carolina",5,63090,3.6392455,0.78617847,5151,60.275124,22.060299,9.6
45055,"Kershaw County, South Carolina",6,63090,3.6899667,0.79093361,5151,60.275124,22.060299,7.5
45055,"Kershaw County, South Carolina",7,63090,3.7406878,0.75764781,5151,60.275124,22.060299,7.6
45055,"Kershaw County, South Carolina",8,63090,3.7264225,0.76240289,5151,60.275124,22.060299,5.7
45055,"Kershaw County, South Carolina",9,63090,3.6883817,0.75923282,5151,60.275124,22.060299,4.1
45055,"Kershaw County, South Carolina",10,63090,3.7803137,0.77191311,5151,60.275124,22.060299,3.6
45055,"Kershaw County, South Carolina",11,63090,3.6867967,0.75130767,5151,60.275124,22.060299,3.7
