cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
48259,"Kendall County, Texas",4,2020,88.983246,11.608871,9.300000000000001,1.08690083026886,.2281466275453568,8397
48259,"Kendall County, Texas",8,2020,88.983246,11.608871,4.3,1.143296599388123,.2230197340250015,8397
48259,"Kendall County, Texas",2,2020,88.983246,11.608871,2.8,1.040758728981018,.2230197340250015,8397
48259,"Kendall County, Texas",1,2020,88.983246,11.608871,2.8,1.038195371627808,.233273521065712,8397
48259,"Kendall County, Texas",7,2020,88.983246,11.608871,5.3,1.138169646263123,.2204562872648239,8397
48259,"Kendall County, Texas",6,2020,88.983246,11.608871,5.7,1.122789025306702,.2230197340250015,8397
48259,"Kendall County, Texas",3,2020,88.983246,11.608871,4,1.051012516021729,.2178928554058075,8397
48259,"Kendall County, Texas",5,2020,88.983246,11.608871,8.699999999999999,1.068956732749939,.2281466275453568,8397
48259,"Kendall County, Texas",11,2020,88.983246,11.608871,5.2,1.168931007385254,.1922584027051926,8397
48259,"Kendall County, Texas",10,2020,88.983246,11.608871,4.2,1.148423433303833,.2050756216049194,8397
48259,"Kendall County, Texas",9,2020,88.983246,11.608871,5.1,1.156113862991333,.2230197340250015,8397
48261,"Kenedy County, Texas",4,2020,22.716637,,5.8,.8960573673248291,.3584229350090027,14021
48261,"Kenedy County, Texas",8,2020,22.716637,,4.6,1.075268864631653,.3584229350090027,14021
48261,"Kenedy County, Texas",2,2020,22.716637,,3.4,.7168458700180054,.1792114675045013,14021
48261,"Kenedy County, Texas",1,2020,22.716637,,4.5,.8960573673248291,.1792114675045013,14021
48261,"Kenedy County, Texas",7,2020,22.716637,,6,1.075268864631653,.3584229350090027,14021
48261,"Kenedy County, Texas",6,2020,22.716637,,6.1,1.075268864631653,.3584229350090027,14021
48261,"Kenedy County, Texas",3,2020,22.716637,,5.3,.7168458700180054,.1792114675045013,14021
48261,"Kenedy County, Texas",5,2020,22.716637,,6.4,1.075268864631653,.1792114675045013,14021
48261,"Kenedy County, Texas",11,2020,22.716637,,8.1,1.075268864631653,.3584229350090027,14021
48261,"Kenedy County, Texas",10,2020,22.716637,,5.7,1.075268864631653,.3584229350090027,14021
48261,"Kenedy County, Texas",9,2020,22.716637,,5.5,1.075268864631653,.3584229350090027,14021
48263,"Kent County, Texas",4,2020,42.787289,,5.1,19.19040489196777,2.548725605010986,-5937
48263,"Kent County, Texas",8,2020,42.787289,,3.8,,3.148425817489624,-5937
48263,"Kent County, Texas",2,2020,42.787289,,3.1,18.44077873229981,2.848575830459595,-5937
48263,"Kent County, Texas",1,2020,42.787289,,3.7,18.5907039642334,2.848575830459595,-5937
48263,"Kent County, Texas",7,2020,42.787289,,3.8,,2.998500823974609,-5937
48263,"Kent County, Texas",6,2020,42.787289,,4.3,,2.848575830459595,-5937
48263,"Kent County, Texas",3,2020,42.787289,,5.3,18.5907039642334,2.548725605010986,-5937
48263,"Kent County, Texas",5,2020,42.787289,,5.2,19.94002914428711,2.698650598526001,-5937
48263,"Kent County, Texas",11,2020,42.787289,,3.5,,3.298350811004639,-5937
48263,"Kent County, Texas",10,2020,42.787289,,3,,3.298350811004639,-5937
48263,"Kent County, Texas",9,2020,42.787289,,4.1,,3.298350811004639,-5937
48265,"Kerr County, Texas",4,2020,63.363277,12.261894,11.3,1.748341798782349,.4276804327964783,11729
48265,"Kerr County, Texas",8,2020,63.363277,12.261894,4.6,1.772101759910584,.4217404127120972,11729
48265,"Kerr County, Texas",2,2020,63.363277,12.261894,3.2,1.679041624069214,.4375804364681244,11729
48265,"Kerr County, Texas",1,2020,63.363277,12.261894,3.4,1.704781651496887,.4494604468345642,11729
48265,"Kerr County, Texas",7,2020,63.363277,12.261894,6,1.772101759910584,.433620423078537,11729
48265,"Kerr County, Texas",6,2020,63.363277,12.261894,6.4,1.77804172039032,.433620423078537,11729
48265,"Kerr County, Texas",3,2020,63.363277,12.261894,4.5,1.694881677627564,.4158004224300385,11729
48265,"Kerr County, Texas",5,2020,63.363277,12.261894,10,1.728541731834412,.4237204194068909,11729
48265,"Kerr County, Texas",11,2020,63.363277,12.261894,5.7,1.776061773300171,.352440357208252,11729
48265,"Kerr County, Texas",10,2020,63.363277,12.261894,4.6,1.789921760559082,.384120374917984,11729
48265,"Kerr County, Texas",9,2020,63.363277,12.261894,5.6,1.795861840248108,.4118404090404511,11729
48267,"Kimble County, Texas",4,2020,22.304886,-15.785568,5.5,1.549517154693604,.5165057182312012,2065
48267,"Kimble County, Texas",8,2020,22.304886,-15.785568,5,1.549517154693604,.5165057182312012,2065
48267,"Kimble County, Texas",2,2020,22.304886,-15.785568,3.4,1.549517154693604,.449135422706604,2065
48267,"Kimble County, Texas",1,2020,22.304886,-15.785568,3.4,1.527060389518738,.4715921878814697,2065
48267,"Kimble County, Texas",7,2020,22.304886,-15.785568,5.7,1.571973919868469,.5614192485809326,2065
48267,"Kimble County, Texas",6,2020,22.304886,-15.785568,5.5,1.571973919868469,.5614192485809326,2065
48267,"Kimble County, Texas",3,2020,22.304886,-15.785568,4.8,1.549517154693604,.4715921878814697,2065
48267,"Kimble County, Texas",5,2020,22.304886,-15.785568,6.7,1.594430685043335,.5614192485809326,2065
48267,"Kimble County, Texas",11,2020,22.304886,-15.785568,6.8,1.661800980567932,.4715921878814697,2065
48267,"Kimble County, Texas",10,2020,22.304886,-15.785568,5.2,1.729171395301819,.5165057182312012,2065
48267,"Kimble County, Texas",9,2020,22.304886,-15.785568,6.3,1.571973919868469,.5165057182312012,2065
48269,,4,2020,,,2,9.854014396667481,2.189780950546265,
48269,,8,2020,,,1.3,11.31386852264404,2.189780950546265,
48269,,2,2020,,,2.5,9.124087333679199,2.554744482040405,
48269,,1,2020,,,1.7,8.759123802185059,2.554744482040405,
48269,,7,2020,,,1.4,10.9489049911499,2.189780950546265,
48269,,6,2020,,,1.8,10.58394145965576,2.189780950546265,
48269,,3,2020,,,2.9,9.854014396667481,2.189780950546265,
48269,,5,2020,,,2.9,9.854014396667481,1.824817538261414,
48269,,11,2020,,,1.8,10.58394145965576,1.824817538261414,
48269,,10,2020,,,1.3,10.58394145965576,1.824817538261414,
48269,,9,2020,,,1.4,11.67883205413818,2.189780950546265,
48271,"Kinney County, Texas",4,2020,31.754166,10.972557,7.5,.9223029613494873,.1676914542913437,-7660
48271,"Kinney County, Texas",8,2020,31.754166,10.972557,4.3,.8943544030189514,.1676914542913437,-7660
48271,"Kinney County, Texas",2,2020,31.754166,10.972557,4.6,.9502515196800232,.1676914542913437,-7660
48271,"Kinney County, Texas",1,2020,31.754166,10.972557,5,.9502515196800232,.1676914542913437,-7660
48271,"Kinney County, Texas",7,2020,31.754166,10.972557,5.6,.8943544030189514,.1676914542913437,-7660
48271,"Kinney County, Texas",6,2020,31.754166,10.972557,6.2,.9223029613494873,.1676914542913437,-7660
48271,"Kinney County, Texas",3,2020,31.754166,10.972557,6.3,.9223029613494873,.1676914542913437,-7660
48271,"Kinney County, Texas",5,2020,31.754166,10.972557,7.9,.8943544030189514,.1956400275230408,-7660
48271,"Kinney County, Texas",11,2020,31.754166,10.972557,6.9,.8384572267532349,.1117943003773689,-7660
48271,"Kinney County, Texas",10,2020,31.754166,10.972557,5.1,.8943544030189514,.1397428661584854,-7660
48271,"Kinney County, Texas",9,2020,31.754166,10.972557,6.2,.9223029613494873,.1676914542913437,-7660
48273,"Kleberg County, Texas",4,2020,28.923355,-1.0017853,12.4,.0658782199025154,.0219594072550535,2261
48273,"Kleberg County, Texas",8,2020,28.923355,-1.0017853,8.1,.0690152794122696,.0219594072550535,2261
48273,"Kleberg County, Texas",2,2020,28.923355,-1.0017853,4.5,.0815635100007057,.0250964649021626,2261
48273,"Kleberg County, Texas",1,2020,28.923355,-1.0017853,4.7,.0721523389220238,.0250964649021626,2261
48273,"Kleberg County, Texas",7,2020,28.923355,-1.0017853,9.6,.0690152794122696,.0219594072550535,2261
48273,"Kleberg County, Texas",6,2020,28.923355,-1.0017853,9.4,.0690152794122696,.0219594072550535,2261
48273,"Kleberg County, Texas",3,2020,28.923355,-1.0017853,6.4,.0721523389220238,.0219594072550535,2261
48273,"Kleberg County, Texas",5,2020,28.923355,-1.0017853,13.1,.0721523389220238,.0219594072550535,2261
48273,"Kleberg County, Texas",11,2020,28.923355,-1.0017853,9.5,.0690152794122696,.0188223477452993,2261
48273,"Kleberg County, Texas",10,2020,28.923355,-1.0017853,7.7,.0690152794122696,.0188223477452993,2261
48273,"Kleberg County, Texas",9,2020,28.923355,-1.0017853,9.4,.0690152794122696,.0219594072550535,2261
48275,"Knox County, Texas",4,2020,22.206627,-22.870026,7.5,3.230890512466431,.8930916786193848,6610
48275,"Knox County, Texas",8,2020,22.206627,-22.870026,5.1,3.388494968414307,.8668242692947388,6610
48275,"Knox County, Texas",2,2020,22.206627,-22.870026,3.6,2.679275035858154,.8405568599700928,6610
48275,"Knox County, Texas",1,2020,22.206627,-22.870026,3.9,2.784344673156738,.8930916786193848,6610
48275,"Knox County, Texas",7,2020,22.206627,-22.870026,5.8,3.362227439880371,.8930916786193848,6610
48275,"Knox County, Texas",6,2020,22.206627,-22.870026,6.8,3.388494968414307,.9193590879440308,6610
48275,"Knox County, Texas",3,2020,22.206627,-22.870026,5.4,3.073286056518555,.8668242692947388,6610
48275,"Knox County, Texas",5,2020,22.206627,-22.870026,8.6,3.230890512466431,.9193590879440308,6610
48275,"Knox County, Texas",11,2020,22.206627,-22.870026,7.2,3.913842916488648,.6041502356529236,6610
48275,"Knox County, Texas",10,2020,22.206627,-22.870026,5.6,4.150249481201172,.7354872822761536,6610
48275,"Knox County, Texas",9,2020,22.206627,-22.870026,6.5,3.388494968414307,.8405568599700928,6610
48277,"Lamar County, Texas",4,2020,38.501312,-1.260952,10.5,2.115826368331909,.5239189267158508,4834
48277,"Lamar County, Texas",8,2020,38.501312,-1.260952,5.7,2.150082588195801,.4936928153038025,4834
48277,"Lamar County, Texas",2,2020,38.501312,-1.260952,3.3,2.049329042434692,.5037682056427002,4834
48277,"Lamar County, Texas",1,2020,38.501312,-1.260952,3.5,2.055374145507813,.5239189267158508,4834
48277,"Lamar County, Texas",7,2020,38.501312,-1.260952,7.2,2.166203260421753,.5077983140945435,4834
48277,"Lamar County, Texas",6,2020,38.501312,-1.260952,7.6,2.117841482162476,.5118284821510315,4834
48277,"Lamar County, Texas",3,2020,38.501312,-1.260952,4.5,2.081570148468018,.4896626770496368,4834
48277,"Lamar County, Texas",5,2020,38.501312,-1.260952,9.5,2.109781265258789,.5279490351676941,4834
48277,"Lamar County, Texas",11,2020,38.501312,-1.260952,6.9,2.140007257461548,.3989844024181366,4834
48277,"Lamar County, Texas",10,2020,38.501312,-1.260952,5.6,2.137992143630981,.4312255680561066,4834
48277,"Lamar County, Texas",9,2020,38.501312,-1.260952,6.8,2.137992143630981,.4876475930213928,4834
48279,"Lamb County, Texas",4,2020,30.968086,10.447166,6.9,.7890273332595825,.1548558324575424,3710
48279,"Lamb County, Texas",8,2020,30.968086,10.447166,4.5,.8996386528015137,.1769780963659287,3710
48279,"Lamb County, Texas",2,2020,30.968086,10.447166,3.8,.8185237050056458,.169604018330574,3710
48279,"Lamb County, Texas",1,2020,30.968086,10.447166,4.1,.8111495971679688,.1622299253940582,3710
48279,"Lamb County, Texas",7,2020,30.968086,10.447166,5.2,.848020076751709,.1548558324575424,3710
48279,"Lamb County, Texas",6,2020,30.968086,10.447166,5.7,.8111495971679688,.1548558324575424,3710
48279,"Lamb County, Texas",3,2020,30.968086,10.447166,5.4,.8185237050056458,.1548558324575424,3710
48279,"Lamb County, Texas",5,2020,30.968086,10.447166,7.7,.8037755489349365,.1622299253940582,3710
48279,"Lamb County, Texas",11,2020,30.968086,10.447166,6.3,.8996386528015137,.140107661485672,3710
48279,"Lamb County, Texas",10,2020,30.968086,10.447166,4.7,.8848904967308044,.1622299253940582,3710
48279,"Lamb County, Texas",9,2020,30.968086,10.447166,5.4,.8775163888931274,.169604018330574,3710
48281,"Lampasas County, Texas",4,2020,65.946098,13.232697,8.199999999999999,2.161418676376343,.4814068973064423,10414
48281,"Lampasas County, Texas",8,2020,65.946098,13.232697,4.4,2.274401903152466,.4519329965114594,10414
48281,"Lampasas County, Texas",2,2020,65.946098,13.232697,3.3,2.156506299972534,.5157930850982666,10414
48281,"Lampasas County, Texas",1,2020,65.946098,13.232697,3.4,2.230190992355347,.5452669858932495,10414
48281,"Lampasas County, Texas",7,2020,65.946098,13.232697,5.4,2.294051170349121,.4470206797122955,10414
48281,"Lampasas County, Texas",6,2020,65.946098,13.232697,5.8,2.235103368759155,.4470206797122955,10414
48281,"Lampasas County, Texas",3,2020,65.946098,13.232697,4.7,2.171243190765381,.4814068973064423,10414
48281,"Lampasas County, Texas",5,2020,65.946098,13.232697,7.8,2.200717210769653,.4863192141056061,10414
48281,"Lampasas County, Texas",11,2020,65.946098,13.232697,6,2.294051170349121,.3733359575271606,10414
48281,"Lampasas County, Texas",10,2020,65.946098,13.232697,4.8,2.284226655960083,.3978975415229797,10414
48281,"Lampasas County, Texas",9,2020,65.946098,13.232697,5.5,2.279314279556274,.4224590957164764,10414
48283,"La Salle County, Texas",4,2020,21.303574,10.715446,8,1.079382419586182,.1639568209648132,10057
48283,"La Salle County, Texas",8,2020,21.303574,10.715446,5.9,1.120371580123901,.1229676157236099,10057
48283,"La Salle County, Texas",2,2020,21.303574,10.715446,3.1,1.106708526611328,.1912829577922821,10057
48283,"La Salle County, Texas",1,2020,21.303574,10.715446,2.8,1.120371580123901,.1639568209648132,10057
48283,"La Salle County, Texas",7,2020,21.303574,10.715446,7,1.106708526611328,.1639568209648132,10057
48283,"La Salle County, Texas",6,2020,21.303574,10.715446,7.2,1.106708526611328,.1502937525510788,10057
48283,"La Salle County, Texas",3,2020,21.303574,10.715446,4.3,1.079382419586182,.1502937525510788,10057
48283,"La Salle County, Texas",5,2020,21.303574,10.715446,9.5,1.065719366073608,.1502937525510788,10057
48283,"La Salle County, Texas",11,2020,21.303574,10.715446,6.7,1.175023913383484,.1093045473098755,10057
48283,"La Salle County, Texas",10,2020,21.303574,10.715446,5.5,1.175023913383484,.1229676157236099,10057
48283,"La Salle County, Texas",9,2020,21.303574,10.715446,7.1,1.106708526611328,.1093045473098755,10057
48285,"Lavaca County, Texas",4,2020,37.464905,-12.99789,7.2,.1119365021586418,.0356161594390869,6650
48285,"Lavaca County, Texas",8,2020,37.464905,-12.99789,5.2,.1373766213655472,.0356161594390869,6650
48285,"Lavaca County, Texas",2,2020,37.464905,-12.99789,2.9,.1068484783172607,.0356161594390869,6650
48285,"Lavaca County, Texas",1,2020,37.464905,-12.99789,3,.1119365021586418,.0356161594390869,6650
48285,"Lavaca County, Texas",7,2020,37.464905,-12.99789,5.9,.1424646377563477,.0356161594390869,6650
48285,"Lavaca County, Texas",6,2020,37.464905,-12.99789,6,.122112549841404,.0356161594390869,6650
48285,"Lavaca County, Texas",3,2020,37.464905,-12.99789,4.3,.1119365021586418,.0356161594390869,6650
48285,"Lavaca County, Texas",5,2020,37.464905,-12.99789,8,.1119365021586418,.030528137460351,6650
48285,"Lavaca County, Texas",11,2020,37.464905,-12.99789,6.5,.1475526541471481,.030528137460351,6650
48285,"Lavaca County, Texas",10,2020,37.464905,-12.99789,5.3,.1475526541471481,.030528137460351,6650
48285,"Lavaca County, Texas",9,2020,37.464905,-12.99789,6.5,.1373766213655472,.0356161594390869,6650
48287,"Lee County, Texas",4,2020,50.294777,1.2024345,7.2,3.169392347335815,.6565596461296082,398
48287,"Lee County, Texas",8,2020,50.294777,1.2024345,4.1,3.139548778533936,.6326847076416016,398
48287,"Lee County, Texas",2,2020,50.294777,1.2024345,2.8,3.09776759147644,.6625283360481262,398
48287,"Lee County, Texas",1,2020,50.294777,1.2024345,2.8,3.163423776626587,.6983407139778137,398
48287,"Lee County, Texas",7,2020,50.294777,1.2024345,5,3.169392347335815,.7998089790344238,398
48287,"Lee County, Texas",6,2020,50.294777,1.2024345,5,3.181329727172852,.6386534571647644,398
48287,"Lee County, Texas",3,2020,50.294777,1.2024345,4.2,3.145517587661743,.6207472681999207,398
48287,"Lee County, Texas",5,2020,50.294777,1.2024345,7.1,3.181329727172852,.6505908966064453,398
48287,"Lee County, Texas",11,2020,50.294777,1.2024345,5.1,3.139548778533936,.6983407139778137,398
48287,"Lee County, Texas",10,2020,50.294777,1.2024345,4.1,3.163423776626587,.7401217818260193,398
48287,"Lee County, Texas",9,2020,50.294777,1.2024345,5,3.157454967498779,.8177151679992676,398
48289,"Leon County, Texas",4,2020,37.441513,-.31410217,10.3,2.582284450531006,.5672752857208252,-4396
48289,"Leon County, Texas",8,2020,37.441513,-.31410217,6.7,2.659102916717529,.5436388254165649,-4396
48289,"Leon County, Texas",2,2020,37.441513,-.31410217,4.7,2.564557075500488,.6145482659339905,-4396
48289,"Leon County, Texas",1,2020,37.441513,-.31410217,5,2.582284450531006,.6677303314208984,-4396
48289,"Leon County, Texas",7,2020,37.441513,-.31410217,7.8,2.623648405075073,.5377297401428223,-4396
48289,"Leon County, Texas",6,2020,37.441513,-.31410217,8.199999999999999,2.576375246047974,.5495479702949524,-4396
48289,"Leon County, Texas",3,2020,37.441513,-.31410217,6.6,2.582284450531006,.5790935158729553,-4396
48289,"Leon County, Texas",5,2020,37.441513,-.31410217,10.9,2.588193655014038,.5850026607513428,-4396
48289,"Leon County, Texas",11,2020,37.441513,-.31410217,9.1,2.653193950653076,.4490929543972015,-4396
48289,"Leon County, Texas",10,2020,37.441513,-.31410217,7.2,2.659102916717529,.5318205952644348,-4396
48289,"Leon County, Texas",9,2020,37.441513,-.31410217,8.199999999999999,2.682739496231079,.5672752857208252,-4396
48291,"Liberty County, Texas",4,2020,46.748081,6.8016548,15.4,3.272347927093506,.6081579923629761,1839
48291,"Liberty County, Texas",8,2020,46.748081,6.8016548,10.1,3.417389869689941,.5636276006698608,1839
48291,"Liberty County, Texas",2,2020,46.748081,6.8016548,5.5,3.192193269729614,.5801674127578735,1839
48291,"Liberty County, Texas",1,2020,46.748081,6.8016548,5.9,3.273620128631592,.6170640587806702,1839
48291,"Liberty County, Texas",7,2020,46.748081,6.8016548,11.4,3.39194393157959,.5712613463401794,1839
48291,"Liberty County, Texas",6,2020,46.748081,6.8016548,11.4,3.343596458435059,.5623552799224854,1839
48291,"Liberty County, Texas",3,2020,46.748081,6.8016548,7.9,3.231634378433228,.5738059282302856,1839
