cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
55067,"Langlade County, Wisconsin",11,2020,51.043423,-6.5419044,5.2,20.258575,.8653549,5990,3933,19414
55067,"Langlade County, Wisconsin",12,2020,51.043423,-6.5419044,6,21.329967,.79324198,5990,4141,19414
55069,"Lincoln County, Wisconsin",1,2020,63.290752,3.1510773,5.6,4.1567569,1.1856164,6320,1171,28171
55069,"Lincoln County, Wisconsin",2,2020,63.290752,3.1510773,5.4,4.1780553,1.1856164,6320,1177,28171
55069,"Lincoln County, Wisconsin",3,2020,63.290752,3.1510773,4.3,4.0538144,1.1110717,6320,1142,28171
55069,"Lincoln County, Wisconsin",4,2020,63.290752,3.1510773,13.1,3.9260232,1.0826737,6320,1106,28171
55069,"Lincoln County, Wisconsin",5,2020,63.290752,3.1510773,9.9,3.9331226,1.1075219,6320,1108,28171
55069,"Lincoln County, Wisconsin",6,2020,63.290752,3.1510773,7.2,3.9331226,1.1110717,6320,1108,28171
55069,"Lincoln County, Wisconsin",7,2020,63.290752,3.1510773,6.2,3.9118242,1.0507259,6320,1102,28171
55069,"Lincoln County, Wisconsin",8,2020,63.290752,3.1510773,5.3,3.9615207,1.079124,6320,1116,28171
55069,"Lincoln County, Wisconsin",9,2020,63.290752,3.1510773,3.7,3.9792695,1.0897732,6320,1121,28171
55069,"Lincoln County, Wisconsin",10,2020,63.290752,3.1510773,4.3,3.9544213,1.0720245,6320,1114,28171
55069,"Lincoln County, Wisconsin",11,2020,63.290752,3.1510773,4.1,3.8834262,.98683041,6320,1094,28171
55069,"Lincoln County, Wisconsin",12,2020,63.290752,3.1510773,5.3,3.8905258,.91938519,6320,1096,28171
55071,"Manitowoc County, Wisconsin",1,2020,63.796085,-9.074688,4.6,2.9746315,.87929356,6999,2385,80178
55071,"Manitowoc County, Wisconsin",2,2020,63.796085,-9.074688,4.4,2.9958344,.91920477,6999,2402,80178
55071,"Manitowoc County, Wisconsin",3,2020,63.796085,-9.074688,3.6,2.9546759,.8855297,6999,2369,80178
55071,"Manitowoc County, Wisconsin",4,2020,63.796085,-9.074688,14.9,2.9783731,.84062958,6999,2388,80178
55071,"Manitowoc County, Wisconsin",5,2020,63.796085,-9.074688,11.6,2.9958344,.88677692,6999,2402,80178
55071,"Manitowoc County, Wisconsin",6,2020,63.796085,-9.074688,8.300000000000001,2.9995759,.89176583,6999,2405,80178
55071,"Manitowoc County, Wisconsin",7,2020,63.796085,-9.074688,6.4,3.033251,.87679911,6999,2432,80178
55071,"Manitowoc County, Wisconsin",8,2020,63.796085,-9.074688,5.7,2.9970815,.88303524,6999,2403,80178
55071,"Manitowoc County, Wisconsin",9,2020,63.796085,-9.074688,3.9,3.0070593,.88054079,6999,2411,80178
55071,"Manitowoc County, Wisconsin",10,2020,63.796085,-9.074688,4.6,2.9871037,.87804633,6999,2395,80178
55071,"Manitowoc County, Wisconsin",11,2020,63.796085,-9.074688,4.3,2.9584174,.80820173,6999,2372,80178
55071,"Manitowoc County, Wisconsin",12,2020,63.796085,-9.074688,4.9,2.9671481,.72713214,6999,2379,80178
55073,"Marathon County, Wisconsin",1,2020,74.4198,10.639931,3.6,5.3846211,1.0290544,8406,7289,135367
55073,"Marathon County, Wisconsin",2,2020,74.4198,10.639931,3.3,5.5626554,1.0563874,8406,7530,135367
55073,"Marathon County, Wisconsin",3,2020,74.4198,10.639931,2.7,5.6579523,1.0253607,8406,7659,135367
55073,"Marathon County, Wisconsin",4,2020,74.4198,10.639931,11.5,5.4592333,.98029798,8406,7390,135367
55073,"Marathon County, Wisconsin",5,2020,74.4198,10.639931,9.199999999999999,5.4969082,1.0120635,8406,7441,135367
55073,"Marathon County, Wisconsin",6,2020,74.4198,10.639931,6.9,5.547142,1.0224057,8406,7509,135367
55073,"Marathon County, Wisconsin",7,2020,74.4198,10.639931,5.6,5.6180606,.93597406,8406,7605,135367
55073,"Marathon County, Wisconsin",8,2020,74.4198,10.639931,4.5,5.7635908,.92932546,8406,7802,135367
55073,"Marathon County, Wisconsin",9,2020,74.4198,10.639931,3.4,5.8987789,.916767,8406,7985,135367
55073,"Marathon County, Wisconsin",10,2020,74.4198,10.639931,3.9,6.0457869,.92637056,8406,8184,135367
55073,"Marathon County, Wisconsin",11,2020,74.4198,10.639931,3.6,6.1602902,.86283952,8406,8339,135367
55073,"Marathon County, Wisconsin",12,2020,74.4198,10.639931,4.1,6.2814422,.7727142,8406,8503,135367
55075,"Marinette County, Wisconsin",1,2020,50.67144,-1.1881218,6.1,2.1343393,.57434899,6437,877,41090
55075,"Marinette County, Wisconsin",2,2020,50.67144,-1.1881218,5.8,2.1319056,.61085421,6437,876,41090
55075,"Marinette County, Wisconsin",3,2020,50.67144,-1.1881218,5.1,2.090533,.56704795,6437,859,41090
55075,"Marinette County, Wisconsin",4,2020,50.67144,-1.1881218,17.9,2.1100025,.53784376,6437,867,41090
55075,"Marinette County, Wisconsin",5,2020,50.67144,-1.1881218,14.9,2.1173034,.55487955,6437,870,41090
55075,"Marinette County, Wisconsin",6,2020,50.67144,-1.1881218,10.4,2.1343393,.55001217,6437,877,41090
55075,"Marinette County, Wisconsin",7,2020,50.67144,-1.1881218,7.9,2.1805792,.51837432,6437,896,41090
55075,"Marinette County, Wisconsin",8,2020,50.67144,-1.1881218,7.3,2.1708446,.51837432,6437,892,41090
55075,"Marinette County, Wisconsin",9,2020,50.67144,-1.1881218,5.4,2.1757119,.51350695,6437,894,41090
55075,"Marinette County, Wisconsin",10,2020,50.67144,-1.1881218,6,2.1903141,.53297639,6437,900,41090
55075,"Marinette County, Wisconsin",11,2020,50.67144,-1.1881218,5.8,2.1757119,.49160379,6437,894,41090
55075,"Marinette County, Wisconsin",12,2020,50.67144,-1.1881218,6.4,2.1878803,.44049647,6437,899,41090
55077,"Marquette County, Wisconsin",1,2020,59.117069,12.787159,5.8,7.9299827,2.2012997,3843,1196,15082
55077,"Marquette County, Wisconsin",2,2020,59.117069,12.787159,6.4,7.9366131,2.2344518,3843,1197,15082
55077,"Marquette County, Wisconsin",3,2020,59.117069,12.787159,4.6,7.7708526,2.128365,3843,1172,15082
55077,"Marquette County, Wisconsin",4,2020,59.117069,12.787159,15,8.0360699,2.0952129,3843,1212,15082
55077,"Marquette County, Wisconsin",5,2020,59.117069,12.787159,12.3,8.3079166,2.3140168,3843,1253,15082
55077,"Marquette County, Wisconsin",6,2020,59.117069,12.787159,8.4,8.3211775,2.300756,3843,1255,15082
55077,"Marquette County, Wisconsin",7,2020,59.117069,12.787159,5.9,8.3278084,2.2477126,3843,1256,15082
55077,"Marquette County, Wisconsin",8,2020,59.117069,12.787159,5.6,8.3742208,2.2808647,3843,1263,15082
55077,"Marquette County, Wisconsin",9,2020,59.117069,12.787159,4.3,8.3079166,2.2145605,3843,1253,15082
55077,"Marquette County, Wisconsin",10,2020,59.117069,12.787159,5.2,8.3211775,2.1217346,3843,1255,15082
55077,"Marquette County, Wisconsin",11,2020,59.117069,12.787159,5.1,8.3079166,1.9029306,3843,1253,15082
55077,"Marquette County, Wisconsin",12,2020,59.117069,12.787159,6.5,8.2615042,1.7239093,3843,1246,15082
55078,"Menominee County, Wisconsin",1,2020,32.587029,,7.1,9.9842939,2.3782814,3774,445,4457
55078,"Menominee County, Wisconsin",2,2020,32.587029,,6.5,9.9842939,2.5802109,3774,445,4457
55078,"Menominee County, Wisconsin",3,2020,32.587029,,6,9.9394207,2.4680278,3774,443,4457
55078,"Menominee County, Wisconsin",4,2020,32.587029,,24.5,9.9394207,2.400718,3774,443,4457
55078,"Menominee County, Wisconsin",5,2020,32.587029,,31.2,9.9618578,2.4904644,3774,444,4457
55078,"Menominee County, Wisconsin",6,2020,32.587029,,20.6,9.8945475,2.4231546,3774,441,4457
55078,"Menominee County, Wisconsin",7,2020,32.587029,,18.6,9.9169846,2.1539152,3774,442,4457
55078,"Menominee County, Wisconsin",8,2020,32.587029,,19.3,9.9618578,2.1539152,3774,444,4457
55078,"Menominee County, Wisconsin",9,2020,32.587029,,12.5,10.07404,2.2660983,3774,449,4457
55078,"Menominee County, Wisconsin",10,2020,32.587029,,15.5,10.163787,2.3109715,3774,453,4457
55078,"Menominee County, Wisconsin",11,2020,32.587029,,10.9,9.9169846,2.1090419,3774,442,4457
55078,"Menominee County, Wisconsin",12,2020,32.587029,,11.1,9.9842939,2.0417321,3774,445,4457
55079,"Milwaukee County, Wisconsin",1,2020,46.577297,4.2893829,4.5,3.9786205,1.0127645,5343,38008,955306
55079,"Milwaukee County, Wisconsin",2,2020,46.577297,4.2893829,4.3,3.9698274,1.0565201,5343,37924,955306
55079,"Milwaukee County, Wisconsin",3,2020,46.577297,4.2893829,3.7,3.8813741,.99381769,5343,37079,955306
55079,"Milwaukee County, Wisconsin",4,2020,46.577297,4.2893829,14.8,3.9357023,.94891059,5343,37598,955306
55079,"Milwaukee County, Wisconsin",5,2020,46.577297,4.2893829,14.5,3.9614532,.9947598,5343,37844,955306
55079,"Milwaukee County, Wisconsin",6,2020,46.577297,4.2893829,11.7,3.9701414,.99999374,5343,37927,955306
55079,"Milwaukee County, Wisconsin",7,2020,46.577297,4.2893829,10.1,4.005837,.93624449,5343,38268,955306
55079,"Milwaukee County, Wisconsin",8,2020,46.577297,4.2893829,8.9,4.0324254,.93561643,5343,38522,955306
55079,"Milwaukee County, Wisconsin",9,2020,46.577297,4.2893829,7.2,4.0541983,.94849187,5343,38730,955306
55079,"Milwaukee County, Wisconsin",10,2020,46.577297,4.2893829,8,3.8890157,.92085677,5343,37152,955306
55079,"Milwaukee County, Wisconsin",11,2020,46.577297,4.2893829,6.8,3.8814788,.85229236,5343,37080,955306
55079,"Milwaukee County, Wisconsin",12,2020,46.577297,4.2893829,7.1,3.8741512,.76781678,5343,37010,955306
55081,"Monroe County, Wisconsin",1,2020,70.047256,5.9684296,4.1,2.812741,.61060292,6193,1276,45365
55081,"Monroe County, Wisconsin",2,2020,70.047256,5.9684296,3.8,2.8656454,.63925934,6193,1300,45365
55081,"Monroe County, Wisconsin",3,2020,70.047256,5.9684296,3,2.7708585,.57753778,6193,1257,45365
55081,"Monroe County, Wisconsin",4,2020,70.047256,5.9684296,12.1,2.991293,.58855945,6193,1357,45365
55081,"Monroe County, Wisconsin",5,2020,70.047256,5.9684296,9.6,2.9868841,.60178554,6193,1355,45365
55081,"Monroe County, Wisconsin",6,2020,70.047256,5.9684296,7.5,2.9648407,.59737682,6193,1345,45365
55081,"Monroe County, Wisconsin",7,2020,70.047256,5.9684296,6.2,2.9516146,.58855945,6193,1339,45365
55081,"Monroe County, Wisconsin",8,2020,70.047256,5.9684296,5.5,2.9626365,.59517246,6193,1344,45365
55081,"Monroe County, Wisconsin",9,2020,70.047256,5.9684296,4.7,2.9890885,.59076381,6193,1356,45365
55081,"Monroe County, Wisconsin",10,2020,70.047256,5.9684296,4.6,2.9890885,.57753778,6193,1356,45365
55081,"Monroe County, Wisconsin",11,2020,70.047256,5.9684296,4.2,2.991293,.52463353,6193,1357,45365
55081,"Monroe County, Wisconsin",12,2020,70.047256,5.9684296,4.8,2.9648407,.4607076,6193,1345,45365
55083,"Oconto County, Wisconsin",1,2020,67.256226,7.7503548,5.7,7.5703802,1.8519013,6890,2837,37475
55083,"Oconto County, Wisconsin",2,2020,67.256226,7.7503548,5.4,7.6130753,1.9586391,6890,2853,37475
55083,"Oconto County, Wisconsin",3,2020,67.256226,7.7503548,4.4,7.3942628,1.8305537,6890,2771,37475
55083,"Oconto County, Wisconsin",4,2020,67.256226,7.7503548,14.4,7.4876585,1.766511,6890,2806,37475
55083,"Oconto County, Wisconsin",5,2020,67.256226,7.7503548,11,7.5143428,1.8332222,6890,2816,37475
55083,"Oconto County, Wisconsin",6,2020,67.256226,7.7503548,8.300000000000001,7.498332,1.8252168,6890,2810,37475
55083,"Oconto County, Wisconsin",7,2020,67.256226,7.7503548,6.4,7.5036693,1.7318212,6890,2812,37475
55083,"Oconto County, Wisconsin",8,2020,67.256226,7.7503548,5.2,7.5276852,1.7585057,6890,2821,37475
55083,"Oconto County, Wisconsin",9,2020,67.256226,7.7503548,3.8,7.5410275,1.7344897,6890,2826,37475
55083,"Oconto County, Wisconsin",10,2020,67.256226,7.7503548,4.6,7.6637759,1.7878586,6890,2872,37475
55083,"Oconto County, Wisconsin",11,2020,67.256226,7.7503548,4.5,7.5943961,1.6330887,6890,2846,37475
55083,"Oconto County, Wisconsin",12,2020,67.256226,7.7503548,5.3,7.575717,1.4836558,6890,2839,37475
55085,"Oneida County, Wisconsin",1,2020,56.017216,-12.852222,6.1,6.5610604,2.0699921,7137,2336,35604
55085,"Oneida County, Wisconsin",2,2020,56.017216,-12.852222,6.5,6.6256599,2.0924616,7137,2359,35604
55085,"Oneida County, Wisconsin",3,2020,56.017216,-12.852222,5.4,6.5245476,1.9885406,7137,2323,35604
55085,"Oneida County, Wisconsin",4,2020,56.017216,-12.852222,18.5,6.4880352,1.9323672,7137,2310,35604
55085,"Oneida County, Wisconsin",5,2020,56.017216,-12.852222,13.4,6.4768004,2.0138187,7137,2306,35604
55085,"Oneida County, Wisconsin",6,2020,56.017216,-12.852222,8.800000000000001,6.4627571,2.0194361,7137,2301,35604
55085,"Oneida County, Wisconsin",7,2020,56.017216,-12.852222,7.1,6.4234357,1.8115942,7137,2287,35604
55085,"Oneida County, Wisconsin",8,2020,56.017216,-12.852222,6.5,6.49927,1.8424896,7137,2314,35604
55085,"Oneida County, Wisconsin",9,2020,56.017216,-12.852222,4.7,6.5020785,1.8761936,7137,2315,35604
55085,"Oneida County, Wisconsin",10,2020,56.017216,-12.852222,5.4,6.4627571,1.8958544,7137,2301,35604
55085,"Oneida County, Wisconsin",11,2020,56.017216,-12.852222,5.3,6.4065833,1.7020559,7137,2281,35604
55085,"Oneida County, Wisconsin",12,2020,56.017216,-12.852222,7.2,6.3447928,1.5194921,7137,2259,35604
55087,"Outagamie County, Wisconsin",1,2020,81.412598,5.4182434,3.7,7.7860713,1.9516059,5766,14155,181799
55087,"Outagamie County, Wisconsin",2,2020,81.412598,5.4182434,3.3,7.8691301,2.226635,5766,14306,181799
55087,"Outagamie County, Wisconsin",3,2020,81.412598,5.4182434,2.8,7.8190751,2.1622782,5766,14215,181799
55087,"Outagamie County, Wisconsin",4,2020,81.412598,5.4182434,13.3,7.8366766,2.0880203,5766,14247,181799
55087,"Outagamie County, Wisconsin",5,2020,81.412598,5.4182434,11.1,7.8295259,2.1523771,5766,14234,181799
55087,"Outagamie County, Wisconsin",6,2020,81.412598,5.4182434,7.8,7.8416271,2.1661286,5766,14256,181799
55087,"Outagamie County, Wisconsin",7,2020,81.412598,5.4182434,6.3,7.8619795,2.0539167,5766,14293,181799
55087,"Outagamie County, Wisconsin",8,2020,81.412598,5.4182434,5.3,7.925786,2.0621676,5766,14409,181799
55087,"Outagamie County, Wisconsin",9,2020,81.412598,5.4182434,3.9,7.9692407,2.0258636,5766,14488,181799
55087,"Outagamie County, Wisconsin",10,2020,81.412598,5.4182434,4.3,7.9538393,2.0055115,5766,14460,181799
55087,"Outagamie County, Wisconsin",11,2020,81.412598,5.4182434,3.8,7.9477887,1.8316933,5766,14449,181799
55087,"Outagamie County, Wisconsin",12,2020,81.412598,5.4182434,4.3,7.9554892,1.6919785,5766,14463,181799
55089,"Ozaukee County, Wisconsin",1,2020,79.611176,4.7481003,3.1,14.579172,3.6861627,6800,12775,87625
55089,"Ozaukee County, Wisconsin",2,2020,79.611176,4.7481003,2.9,14.518687,3.7865906,6800,12722,87625
55089,"Ozaukee County, Wisconsin",3,2020,79.611176,4.7481003,2.5,14.328103,3.6530671,6800,12555,87625
55089,"Ozaukee County, Wisconsin",4,2020,79.611176,4.7481003,11.7,14.473039,3.517261,6800,12682,87625
55089,"Ozaukee County, Wisconsin",5,2020,79.611176,4.7481003,10.4,14.470757,3.6439373,6800,12680,87625
55089,"Ozaukee County, Wisconsin",6,2020,79.611176,4.7481003,8,14.495863,3.638231,6800,12702,87625
55089,"Ozaukee County, Wisconsin",7,2020,79.611176,4.7481003,6.4,14.600856,3.4328103,6800,12794,87625
55089,"Ozaukee County, Wisconsin",8,2020,79.611176,4.7481003,5.4,14.691012,3.3860199,6800,12873,87625
55089,"Ozaukee County, Wisconsin",9,2020,79.611176,4.7481003,4.1,14.699001,3.3871613,6800,12880,87625
55089,"Ozaukee County, Wisconsin",10,2020,79.611176,4.7481003,4.7,14.710414,3.3803139,6800,12890,87625
55089,"Ozaukee County, Wisconsin",11,2020,79.611176,4.7481003,4,14.625963,3.074465,6800,12816,87625
55089,"Ozaukee County, Wisconsin",12,2020,79.611176,4.7481003,4.2,14.678459,2.7754636,6800,12862,87625
55091,"Pepin County, Wisconsin",1,2020,52.865898,-6.3051338,5.9,5.8239217,1.4423732,3237,428,7349
55091,"Pepin County, Wisconsin",2,2020,52.865898,-6.3051338,5.7,5.8375287,1.5512315,3237,429,7349
55091,"Pepin County, Wisconsin",3,2020,52.865898,-6.3051338,4.3,5.6334195,1.3743366,3237,414,7349
55091,"Pepin County, Wisconsin",4,2020,52.865898,-6.3051338,13.8,5.7694926,1.4559804,3237,424,7349
55091,"Pepin County, Wisconsin",5,2020,52.865898,-6.3051338,11,5.7422781,1.4968023,3237,422,7349
55091,"Pepin County, Wisconsin",6,2020,52.865898,-6.3051338,8.1,5.8783507,1.4695877,3237,432,7349
55091,"Pepin County, Wisconsin",7,2020,52.865898,-6.3051338,6.1,5.9327798,1.5104096,3237,436,7349
55091,"Pepin County, Wisconsin",8,2020,52.865898,-6.3051338,4.4,5.9191728,1.4423732,3237,435,7349
55091,"Pepin County, Wisconsin",9,2020,52.865898,-6.3051338,3.2,5.8919582,1.4968023,3237,433,7349
55091,"Pepin County, Wisconsin",10,2020,52.865898,-6.3051338,3.4,5.9055653,1.4968023,3237,434,7349
55091,"Pepin County, Wisconsin",11,2020,52.865898,-6.3051338,4.1,5.8375287,1.3471221,3237,429,7349
55091,"Pepin County, Wisconsin",12,2020,52.865898,-6.3051338,5.3,5.8511362,1.251871,3237,430,7349
55093,"Pierce County, Wisconsin",1,2020,74.649071,6.0259781,4.9,5.0414619,1.2744306,7959,2061,40881
55093,"Pierce County, Wisconsin",2,2020,74.649071,6.0259781,5,5.0585847,1.3037841,7959,2068,40881
55093,"Pierce County, Wisconsin",3,2020,74.649071,6.0259781,4.1,4.9558473,1.2670923,7959,2026,40881
55093,"Pierce County, Wisconsin",4,2020,74.649071,6.0259781,15.6,5.0536923,1.2744306,7959,2066,40881
55093,"Pierce County, Wisconsin",5,2020,74.649071,6.0259781,13.7,5.0708151,1.320907,7959,2073,40881
55093,"Pierce County, Wisconsin",6,2020,74.649071,6.0259781,10.2,5.0463538,1.3257992,7959,2063,40881
55093,"Pierce County, Wisconsin",7,2020,74.649071,6.0259781,7.4,5.0708151,1.2573078,7959,2073,40881
55093,"Pierce County, Wisconsin",8,2020,74.649071,6.0259781,5.9,5.1050611,1.2573078,7959,2087,40881
55093,"Pierce County, Wisconsin",9,2020,74.649071,6.0259781,4.4,5.0805998,1.2622,7959,2077,40881
55093,"Pierce County, Wisconsin",10,2020,74.649071,6.0259781,4.4,5.0732613,1.2573078,7959,2074,40881
55093,"Pierce County, Wisconsin",11,2020,74.649071,6.0259781,4,5.0316772,1.1374477,7959,2057,40881
55093,"Pierce County, Wisconsin",12,2020,74.649071,6.0259781,5.2,5.0390158,1.0249259,7959,2060,40881
55095,"Polk County, Wisconsin",1,2020,69.902206,1.6402664,6.5,5.8850584,1.3936481,7955,2559,43483
55095,"Polk County, Wisconsin",2,2020,69.902206,1.6402664,6.8,5.9011569,1.448842,7955,2566,43483
55095,"Polk County, Wisconsin",3,2020,69.902206,1.6402664,5.6,5.8206654,1.3821493,7955,2531,43483
55095,"Polk County, Wisconsin",4,2020,69.902206,1.6402664,16.2,5.8574615,1.3039578,7955,2547,43483
55095,"Polk County, Wisconsin",5,2020,69.902206,1.6402664,12.4,5.9149551,1.3706506,7955,2572,43483
55095,"Polk County, Wisconsin",6,2020,69.902206,1.6402664,8.699999999999999,5.9195547,1.3660511,7955,2574,43483
55095,"Polk County, Wisconsin",7,2020,69.902206,1.6402664,6.7,5.9448519,1.3338546,7955,2585,43483
55095,"Polk County, Wisconsin",8,2020,69.902206,1.6402664,5.7,5.9264541,1.3338546,7955,2577,43483
55095,"Polk County, Wisconsin",9,2020,69.902206,1.6402664,4.3,5.9908471,1.3177564,7955,2605,43483
55095,"Polk County, Wisconsin",10,2020,69.902206,1.6402664,4.8,5.9310536,1.3384541,7955,2579,43483
55095,"Polk County, Wisconsin",11,2020,69.902206,1.6402664,5.2,6.0299425,1.2372651,7955,2622,43483
55095,"Polk County, Wisconsin",12,2020,69.902206,1.6402664,7.3,5.9471517,1.0693834,7955,2586,43483
55097,"Portage County, Wisconsin",1,2020,72.56691,1.5066605,4.2,4.9978032,1.5336423,6442,3526,70551
55097,"Portage County, Wisconsin",2,2020,72.56691,1.5066605,3.9,5.0091424,1.5988433,6442,3534,70551
55097,"Portage County, Wisconsin",3,2020,72.56691,1.5066605,3.4,4.9510283,1.5577384,6442,3493,70551
55097,"Portage County, Wisconsin",4,2020,72.56691,1.5066605,11,5.0091424,1.4996244,6442,3534,70551
55097,"Portage County, Wisconsin",5,2020,72.56691,1.5066605,9.699999999999999,5.0176468,1.5577384,6442,3540,70551
55097,"Portage County, Wisconsin",6,2020,72.56691,1.5066605,7.7,5.0133944,1.5577384,6442,3537,70551
55097,"Portage County, Wisconsin",7,2020,72.56691,1.5066605,5.4,5.0502472,1.4967896,6442,3563,70551
55097,"Portage County, Wisconsin",8,2020,72.56691,1.5066605,5.2,5.0814304,1.5038767,6442,3585,70551
55097,"Portage County, Wisconsin",9,2020,72.56691,1.5066605,3.9,5.0970221,1.5038767,6442,3596,70551
55097,"Portage County, Wisconsin",10,2020,72.56691,1.5066605,4.5,5.0856829,1.4939548,6442,3588,70551
55097,"Portage County, Wisconsin",11,2020,72.56691,1.5066605,4,5.1140308,1.3734745,6442,3608,70551
55097,"Portage County, Wisconsin",12,2020,72.56691,1.5066605,4.8,5.0899348,1.2331505,6442,3591,70551
55099,"Price County, Wisconsin",1,2020,42.623524,-19.439091,5.7,4.5743051,1.8092945,4409,627,13707
55099,"Price County, Wisconsin",2,2020,42.623524,-19.439091,6.2,4.6837382,1.7947035,4409,642,13707
55099,"Price County, Wisconsin",3,2020,42.623524,-19.439091,4.6,4.2970743,1.6342015,4409,589,13707
55099,"Price County, Wisconsin",4,2020,42.623524,-19.439091,15.8,4.6180782,1.641497,4409,633,13707
